id,name,durations,stage_num,team_size,due,course_id
792,Toad Dictionary Computer,5,3,5,2019-05-25T14:20:00,81231
793,Apple Shrimp Toad,4,1,4,2018-07-28T17:15:00,81231
794,Database Dictionary Apple,9,2,2,2019-07-12T23:36:00,81231
795,Dog Dictionary Machine,10,3,3,2019-05-17T20:10:00,95446
796,Potato Apple Toad,3,1,5,2018-03-27T16:48:00,95446
797,Sriracha Computer Potato,8,2,4,2018-09-27T22:18:00,95446
798,Banana Apple Apple,3,3,2,2018-06-18T11:14:00,95446
799,Fish Toad Computer,7,1,2,2019-01-03T10:58:00,95446
800,Machine Shrimp Computer,8,2,3,2018-04-20T11:14:00,95446
801,Banana Cat Dictionary,3,3,3,2018-08-13T20:23:00,95446
802,Elephant Elephant Cat,3,1,2,2019-06-20T21:37:00,95446
803,Database Fish Banana,4,2,5,2019-05-01T20:38:00,95446
804,Toad Ketchup Banana,8,3,2,2018-01-26T19:50:00,95446
805,Words Ketchup Machine,4,3,5,2019-06-12T19:45:00,95446
806,Words Dog Banana,4,1,4,2019-12-13T19:36:00,95446
807,Apple Banana Ketchup,10,1,5,2019-03-10T20:48:00,95446
808,Elephant Elephant Words,6,1,3,2018-11-06T13:28:00,67170
809,Cat Elephant Dog,9,2,5,2018-02-18T20:16:00,67170
810,Apple Banana Words,2,3,5,2019-05-28T15:39:00,67170
811,Toad Cat Dog,4,2,4,2018-01-23T17:25:00,67170
812,Banana Sriracha Dictionary,10,1,3,2018-08-10T17:27:00,67170
813,Dog Toad Shrimp,2,3,5,2018-05-11T14:21:00,67170
814,Fish Shrimp Shrimp,10,2,2,2018-07-01T22:12:00,67170
815,Sriracha Ketchup Machine,3,2,2,2018-01-21T17:50:00,67170
816,Machine Elephant Cat,8,2,5,2019-04-27T14:40:00,67170
817,Computer Apple Banana,8,2,3,2019-02-09T14:43:00,67170
818,Database Banana Database,9,1,2,2018-08-01T13:25:00,67170
819,Apple Apple Elephant,6,3,4,2019-12-13T12:28:00,67170
820,Toad Cat Dog,1,3,2,2018-05-14T23:44:00,67170
821,Machine Elephant Shrimp,8,2,3,2018-07-20T22:27:00,70148
822,Machine Toad Potato,6,2,5,2018-01-06T17:58:00,70148
823,Banana Dictionary Dog,3,2,3,2019-02-13T12:31:00,70148
824,Potato Banana Database,2,1,2,2018-02-26T21:31:00,70148
825,Fish Dictionary Cat,11,3,3,2018-04-19T12:46:00,70148
826,Toad Database Computer,9,3,3,2019-02-16T18:32:00,70148
827,Elephant Toad Elephant,1,1,3,2018-08-28T18:20:00,70148
828,Banana Machine Dictionary,7,1,4,2018-07-03T13:16:00,70148
829,Dictionary Machine Fish,8,1,5,2018-11-23T15:59:00,70148
830,Elephant Potato Toad,6,2,5,2019-06-02T20:11:00,70148
831,Elephant Words Sriracha,11,3,3,2019-12-21T10:55:00,70148
832,Computer Database Cat,8,2,4,2018-11-12T12:25:00,95947
833,Dog Potato Potato,12,3,2,2019-12-07T12:43:00,95947
834,Computer Computer Toad,2,1,4,2019-06-27T18:46:00,95947
835,Sriracha Elephant Dog,9,3,3,2018-12-28T10:19:00,95947
836,Ketchup Dog Shrimp,3,1,3,2019-06-05T22:36:00,95947
837,Dog Machine Toad,8,3,2,2018-08-10T16:14:00,95947
838,Cat Dictionary Apple,9,1,2,2019-04-08T14:13:00,95947
839,Computer Sriracha Apple,8,2,2,2019-05-15T11:26:00,95947
840,Potato Dog Sriracha,2,1,5,2018-04-24T11:49:00,95947
841,Toad Sriracha Computer,4,1,4,2018-07-19T18:45:00,95947
842,Ketchup Potato Computer,7,2,4,2019-10-19T14:38:00,95947
843,Fish Machine Computer,1,3,3,2018-11-06T23:31:00,95947
844,Dictionary Words Toad,8,1,5,2018-07-04T10:55:00,95947
845,Toad Ketchup Toad,7,3,3,2019-01-20T10:36:00,95947
846,Database Apple Sriracha,11,2,3,2018-01-22T10:47:00,95947
847,Shrimp Words Words,7,1,5,2019-06-16T22:46:00,95947
848,Dictionary Potato Cat,3,3,2,2019-03-26T20:27:00,95947
849,Elephant Machine Machine,1,3,4,2018-12-27T11:46:00,95947
850,Sriracha Dog Dog,7,2,2,2018-05-06T11:14:00,95947
851,Elephant Dog Machine,4,1,4,2019-12-10T22:29:00,43295
852,Elephant Banana Elephant,3,1,3,2018-06-13T15:42:00,43295
853,Sriracha Fish Banana,8,1,2,2018-08-04T21:57:00,43295
854,Cat Dog Ketchup,6,1,5,2018-01-25T19:36:00,43295
855,Fish Ketchup Computer,2,1,4,2019-03-19T11:37:00,43295
856,Shrimp Dog Potato,12,1,3,2019-08-27T18:51:00,43295
857,Apple Cat Shrimp,7,2,3,2018-05-25T14:55:00,43295
858,Potato Dictionary Toad,12,3,3,2019-07-15T23:30:00,43295
859,Fish Cat Machine,10,3,3,2019-06-04T13:30:00,43295
860,Ketchup Computer Database,9,2,4,2018-02-18T12:29:00,43295
861,Cat Elephant Apple,8,1,5,2019-09-01T18:22:00,43295
862,Banana Potato Words,8,1,3,2019-02-26T20:50:00,43295
863,Potato Fish Fish,12,2,5,2018-09-28T13:59:00,43295
864,Computer Machine Computer,8,1,2,2019-04-01T22:24:00,43295
865,Elephant Apple Toad,5,1,5,2019-11-07T13:43:00,43295
866,Sriracha Banana Cat,11,1,3,2018-07-16T15:33:00,43295
867,Computer Fish Shrimp,9,2,5,2018-05-11T15:54:00,43295
868,Shrimp Computer Dictionary,6,2,5,2018-08-23T19:23:00,59111
869,Banana Ketchup Shrimp,10,3,3,2019-01-23T22:16:00,59111
870,Machine Fish Toad,10,3,4,2019-03-10T22:29:00,59111
871,Sriracha Dog Machine,8,2,3,2018-03-25T15:47:00,59111
872,Fish Dog Dictionary,4,3,3,2018-07-12T20:49:00,59111
873,Banana Ketchup Toad,4,2,5,2018-01-10T22:42:00,59111
874,Banana Ketchup Toad,5,2,5,2018-05-21T12:11:00,83013
875,Toad Toad Cat,10,2,4,2019-08-27T12:22:00,83013
876,Fish Cat Words,1,2,2,2018-06-21T15:47:00,83013
877,Ketchup Fish Shrimp,2,1,4,2019-09-09T10:19:00,83013
878,Words Potato Computer,8,3,2,2018-07-11T17:22:00,83013
879,Cat Database Sriracha,8,2,3,2018-08-06T21:23:00,83013
880,Sriracha Banana Cat,1,2,4,2018-09-16T10:32:00,83013
881,Apple Banana Sriracha,12,3,3,2018-04-07T16:22:00,83013
882,Shrimp Banana Fish,3,3,4,2019-07-19T14:19:00,83013
883,Computer Apple Shrimp,10,1,5,2018-09-12T23:31:00,83013
884,Banana Sriracha Apple,3,1,4,2019-06-03T14:44:00,83013
885,Sriracha Shrimp Computer,5,3,4,2019-11-04T18:47:00,83013
886,Shrimp Fish Machine,2,3,4,2018-12-18T12:54:00,35521
887,Cat Dog Machine,1,1,3,2018-01-10T23:10:00,35521
888,Potato Shrimp Words,1,1,5,2019-03-21T22:16:00,35521
889,Dictionary Shrimp Machine,5,1,4,2018-09-25T15:13:00,82015
890,Fish Machine Fish,4,3,5,2018-02-05T10:33:00,82015
891,Machine Fish Computer,8,2,5,2018-02-09T11:10:00,82015
892,Sriracha Dog Computer,5,3,5,2019-09-02T12:45:00,82015
893,Banana Shrimp Ketchup,10,1,4,2018-04-10T13:47:00,82015
894,Potato Dog Toad,9,3,3,2018-08-15T12:20:00,82015
895,Words Shrimp Sriracha,7,1,3,2018-11-19T20:22:00,82015
896,Dictionary Potato Apple,9,1,3,2019-11-28T11:55:00,82015
897,Banana Banana Machine,5,1,2,2019-08-12T18:26:00,82015
898,Potato Potato Elephant,1,1,2,2019-06-16T21:48:00,82015
899,Machine Fish Banana,5,3,4,2018-06-27T23:14:00,82015
900,Database Dog Potato,2,1,2,2018-01-18T18:55:00,82015
901,Machine Ketchup Toad,11,3,3,2018-09-09T19:53:00,82015
902,Toad Ketchup Sriracha,3,1,5,2018-06-09T16:45:00,82015
903,Shrimp Fish Machine,5,2,2,2019-04-26T15:33:00,82015
904,Apple Computer Ketchup,6,2,5,2018-08-10T13:40:00,82015
905,Machine Cat Machine,6,2,2,2019-03-22T11:18:00,82015
906,Dictionary Sriracha Shrimp,3,3,2,2019-02-05T16:36:00,82015
907,Dictionary Sriracha Words,11,2,3,2018-09-05T14:39:00,84838
908,Shrimp Ketchup Ketchup,10,2,3,2018-12-05T12:13:00,84838
909,Cat Toad Cat,6,3,4,2018-01-19T17:20:00,84838
910,Banana Toad Shrimp,4,2,3,2019-05-02T17:12:00,84838
911,Dictionary Ketchup Banana,6,2,3,2018-08-14T10:34:00,84838
912,Computer Sriracha Database,12,1,3,2018-12-09T21:49:00,84838
913,Words Banana Elephant,10,2,4,2018-09-08T18:20:00,84838
914,Apple Fish Sriracha,1,1,4,2018-01-24T22:46:00,84838
915,Cat Shrimp Sriracha,9,1,4,2018-05-24T20:28:00,84838
916,Dog Potato Words,7,1,2,2018-09-05T17:15:00,84838
917,Computer Apple Computer,9,2,3,2019-06-27T14:35:00,84838
918,Banana Cat Potato,2,1,5,2018-07-27T14:16:00,84838
919,Banana Sriracha Dog,6,3,5,2019-06-19T14:47:00,84838
920,Dictionary Banana Computer,2,1,5,2018-01-14T17:53:00,84838
921,Cat Dictionary Computer,9,1,3,2019-02-21T15:28:00,84838
922,Ketchup Dictionary Dictionary,3,3,3,2019-01-05T14:24:00,84838
923,Banana Potato Apple,9,1,3,2018-03-26T23:29:00,39709
924,Computer Potato Banana,7,3,5,2019-01-01T17:20:00,39709
925,Cat Toad Sriracha,5,1,2,2019-07-07T12:50:00,39709
926,Dictionary Fish Words,8,2,3,2018-07-05T13:53:00,39709
927,Dog Words Dictionary,8,2,5,2019-07-04T11:59:00,39709
928,Machine Database Banana,4,1,2,2018-04-07T14:35:00,39709
929,Sriracha Machine Dictionary,3,2,5,2019-01-10T19:17:00,39709
930,Cat Fish Apple,11,1,2,2018-02-01T11:10:00,39709
931,Machine Fish Potato,8,1,5,2018-12-10T20:11:00,39709
932,Apple Dictionary Elephant,1,2,3,2018-02-15T16:24:00,54341
933,Apple Computer Fish,8,3,5,2018-07-23T17:28:00,54341
934,Elephant Cat Dictionary,3,2,2,2018-05-05T14:57:00,54341
935,Sriracha Fish Computer,2,2,5,2019-03-13T15:21:00,54341
936,Computer Machine Sriracha,1,2,3,2018-11-06T18:42:00,54341
937,Banana Apple Potato,9,2,5,2018-09-11T22:50:00,54341
938,Apple Apple Potato,6,1,4,2018-10-04T21:55:00,54341
939,Machine Dictionary Apple,7,1,3,2018-06-13T14:48:00,54341
940,Shrimp Cat Computer,11,3,5,2018-07-18T10:30:00,54341
941,Banana Ketchup Elephant,5,3,4,2019-02-24T10:11:00,54341
942,Database Apple Fish,1,3,5,2018-03-06T13:30:00,54341
943,Potato Potato Ketchup,8,3,4,2019-07-23T15:30:00,54341
944,Banana Cat Apple,2,3,4,2018-05-17T19:12:00,54341
945,Apple Sriracha Database,5,2,5,2018-09-22T16:53:00,54341
946,Cat Fish Banana,10,1,3,2019-03-27T14:42:00,54341
947,Potato Fish Computer,10,3,4,2019-12-12T13:20:00,54341
948,Potato Sriracha Toad,1,2,4,2018-10-04T17:33:00,54341
949,Shrimp Ketchup Words,9,2,2,2019-03-03T22:31:00,20927
950,Cat Toad Banana,7,3,5,2019-02-05T13:23:00,20927
951,Machine Toad Words,10,1,2,2018-11-27T20:13:00,20927
952,Apple Elephant Dictionary,2,2,2,2019-01-18T15:29:00,20927
953,Fish Ketchup Database,5,3,3,2019-01-12T21:48:00,37823
954,Machine Computer Machine,11,1,3,2019-04-03T23:21:00,37823
955,Sriracha Banana Sriracha,10,2,5,2018-11-10T17:12:00,37823
956,Dog Potato Dog,10,1,5,2018-03-05T17:10:00,37823
957,Apple Banana Banana,3,3,4,2018-02-26T19:19:00,37823
958,Banana Fish Ketchup,12,2,4,2018-04-09T10:50:00,37823
959,Toad Toad Potato,7,3,5,2019-06-13T18:59:00,37823
960,Apple Words Machine,5,3,3,2018-05-14T19:53:00,37823
961,Cat Apple Machine,1,3,4,2018-05-19T12:42:00,37823
962,Banana Banana Ketchup,4,1,4,2019-11-25T20:31:00,37823
963,Potato Dictionary Sriracha,11,3,5,2018-10-14T11:57:00,37823
964,Machine Banana Ketchup,2,3,3,2019-12-26T18:37:00,37823
965,Elephant Cat Fish,11,2,3,2018-09-24T15:58:00,37823
966,Toad Dictionary Shrimp,5,3,3,2018-07-21T13:13:00,37823
967,Database Potato Ketchup,5,2,5,2019-01-12T21:56:00,37823
968,Apple Banana Fish,6,2,2,2019-01-27T18:44:00,37823
969,Database Potato Sriracha,12,1,4,2019-11-06T18:32:00,37823
970,Sriracha Banana Banana,3,3,5,2019-02-15T16:45:00,37823
971,Computer Elephant Apple,10,2,3,2018-03-27T19:44:00,37823
972,Cat Sriracha Dog,5,1,2,2018-10-17T11:40:00,98419
973,Sriracha Database Dictionary,4,3,3,2018-05-04T20:17:00,98419
974,Dog Potato Cat,6,3,2,2018-05-04T17:19:00,98419
975,Dictionary Dictionary Toad,9,1,5,2019-05-08T21:18:00,98419
976,Toad Apple Words,9,3,3,2018-05-06T22:26:00,22698
977,Dog Machine Database,4,2,4,2019-11-15T23:45:00,22698
978,Banana Machine Dog,9,3,2,2019-06-16T20:39:00,22698
979,Words Machine Dog,12,3,3,2019-01-16T23:58:00,22698
980,Apple Ketchup Banana,1,2,4,2018-11-11T18:39:00,22698
981,Toad Cat Shrimp,7,2,4,2018-03-07T19:24:00,22698
982,Dog Ketchup Computer,12,2,4,2019-06-07T22:58:00,25444
983,Shrimp Fish Sriracha,3,2,3,2019-12-04T15:52:00,25444
984,Ketchup Toad Ketchup,3,3,4,2019-10-25T10:32:00,25444
985,Cat Shrimp Shrimp,9,3,4,2019-08-12T18:20:00,25444
986,Ketchup Dog Dog,9,1,4,2018-06-09T11:15:00,25444
987,Cat Dictionary Apple,9,1,4,2018-06-20T17:14:00,18085
988,Banana Banana Cat,8,3,3,2018-12-05T17:59:00,18085
989,Words Toad Shrimp,1,3,5,2018-04-08T21:12:00,18085
990,Cat Cat Sriracha,8,2,2,2019-02-10T17:22:00,18085
991,Ketchup Elephant Shrimp,5,3,2,2018-07-08T13:39:00,18085
992,Potato Machine Words,3,3,4,2019-02-06T10:33:00,18085
993,Cat Dictionary Cat,8,1,2,2019-03-20T11:32:00,89050
994,Machine Shrimp Ketchup,7,2,3,2018-01-15T19:56:00,89050
995,Toad Toad Shrimp,10,2,3,2019-08-09T20:34:00,89050
996,Database Computer Toad,5,1,4,2018-03-18T18:36:00,89050
997,Dog Dog Elephant,5,1,4,2018-07-10T22:14:00,89050
998,Cat Sriracha Sriracha,6,3,3,2018-09-09T11:41:00,89050
999,Database Machine Dictionary,3,1,3,2019-03-02T20:47:00,89050
1000,Sriracha Dog Shrimp,6,3,3,2018-03-18T18:13:00,89050
1001,Fish Banana Dictionary,2,1,4,2019-09-13T23:57:00,89050
1002,Dog Potato Elephant,7,2,5,2018-05-07T18:42:00,89050
1003,Toad Database Machine,12,3,4,2019-12-20T22:24:00,89050
1004,Banana Database Potato,5,2,4,2018-04-16T15:28:00,89050
1005,Ketchup Machine Shrimp,4,2,3,2019-02-05T20:31:00,89050
1006,Shrimp Toad Computer,5,3,3,2018-03-05T16:35:00,89050
1007,Banana Apple Dictionary,2,1,2,2019-12-26T18:21:00,89050
1008,Banana Apple Machine,10,1,4,2018-08-12T15:10:00,29363
1009,Dictionary Dictionary Dictionary,2,3,4,2018-06-01T10:57:00,29363
1010,Sriracha Elephant Sriracha,10,2,4,2019-10-03T16:30:00,29363
1011,Dictionary Cat Machine,5,2,4,2018-02-28T19:55:00,29363
1012,Apple Banana Words,11,1,5,2019-02-01T10:35:00,29363
1013,Shrimp Banana Dictionary,8,3,5,2018-01-15T20:59:00,29363
1014,Database Database Toad,7,1,4,2019-10-10T13:14:00,29363
1015,Shrimp Banana Toad,6,2,2,2018-08-28T20:24:00,29363
1016,Shrimp Dictionary Ketchup,2,2,5,2019-07-28T18:59:00,29363
1017,Machine Potato Sriracha,7,1,5,2019-06-08T21:37:00,29363
1018,Dog Sriracha Words,3,3,4,2018-05-06T15:22:00,29363
1019,Dog Apple Words,10,3,3,2019-11-12T10:18:00,29363
1020,Machine Potato Ketchup,6,1,4,2018-06-04T16:12:00,29363
1021,Dog Ketchup Sriracha,2,1,5,2018-03-24T12:25:00,29363
1022,Cat Words Apple,5,2,4,2018-10-25T11:45:00,42530
1023,Apple Apple Ketchup,5,2,3,2019-12-24T19:30:00,42530
1024,Words Elephant Shrimp,9,3,5,2019-04-10T11:25:00,42530
1025,Toad Dictionary Shrimp,3,1,3,2018-09-27T19:20:00,27746
1026,Machine Dictionary Dog,6,1,3,2018-12-09T10:29:00,27746
1027,Potato Dictionary Words,4,2,2,2019-02-14T22:39:00,27746
1028,Banana Dictionary Dictionary,1,1,3,2019-07-14T12:40:00,27746
1029,Dictionary Apple Database,11,2,2,2018-05-24T23:32:00,27746
1030,Fish Toad Fish,2,2,5,2019-08-25T20:31:00,27746
1031,Computer Computer Ketchup,10,3,2,2018-03-05T16:52:00,27746
1032,Database Dog Fish,11,2,4,2019-11-08T22:48:00,27746
1033,Fish Ketchup Dictionary,9,2,5,2019-08-12T21:17:00,27746
1034,Dictionary Sriracha Banana,8,2,2,2018-08-12T14:38:00,87230
1035,Apple Ketchup Computer,8,1,4,2018-12-04T10:21:00,87230
1036,Sriracha Potato Dog,1,3,3,2019-09-21T13:26:00,87230
1037,Apple Shrimp Dictionary,3,1,5,2018-01-14T14:22:00,87230
1038,Dictionary Banana Toad,6,3,2,2018-02-20T13:44:00,87230
1039,Words Machine Ketchup,7,1,2,2019-02-13T23:46:00,87230
1040,Machine Fish Words,5,3,4,2018-10-22T23:35:00,87230
1041,Elephant Shrimp Banana,2,1,4,2019-10-19T20:37:00,87230
1042,Dictionary Database Potato,1,2,4,2018-02-24T12:56:00,87230
1043,Fish Shrimp Potato,10,1,3,2018-09-17T10:45:00,87230
1044,Database Elephant Sriracha,9,2,5,2019-04-28T10:37:00,87230
1045,Machine Words Computer,5,2,3,2018-06-25T14:11:00,87230
1046,Computer Cat Sriracha,10,3,3,2018-12-05T14:31:00,87230
1047,Database Apple Elephant,2,1,5,2019-05-13T20:35:00,87230
1048,Cat Dog Potato,5,2,2,2019-08-14T20:27:00,35185
1049,Machine Apple Potato,7,2,2,2019-01-14T10:54:00,35185
1050,Database Dictionary Banana,6,2,5,2019-05-26T19:37:00,35185
1051,Apple Cat Dog,6,1,3,2019-08-19T22:25:00,35185
1052,Dictionary Banana Fish,5,1,4,2019-12-18T11:47:00,35185
1053,Dog Shrimp Computer,7,3,3,2019-01-27T15:56:00,35185
1054,Computer Database Sriracha,11,2,4,2018-03-14T10:39:00,35185
1055,Toad Database Toad,7,2,3,2019-10-13T14:23:00,35185
1056,Apple Dog Ketchup,7,2,5,2019-02-19T18:27:00,35185
1057,Machine Elephant Database,1,2,4,2018-05-23T14:17:00,35185
1058,Database Fish Elephant,4,2,4,2019-12-06T21:58:00,35185
1059,Dog Cat Potato,8,2,5,2019-11-18T14:14:00,35185
1060,Words Computer Ketchup,12,1,4,2018-10-12T10:18:00,77886
1061,Computer Potato Computer,4,3,4,2018-09-14T15:27:00,77886
1062,Shrimp Elephant Computer,8,1,5,2019-09-16T21:29:00,77886
1063,Dictionary Machine Toad,11,2,2,2019-05-27T20:44:00,77886
1064,Shrimp Ketchup Elephant,11,3,5,2019-05-28T14:43:00,96474
1065,Dictionary Toad Fish,6,2,4,2019-12-27T18:58:00,96474
1066,Ketchup Machine Dog,12,3,2,2019-03-19T11:58:00,96474
1067,Ketchup Database Machine,9,3,3,2019-03-11T15:41:00,96474
1068,Elephant Computer Words,10,2,4,2019-08-16T19:25:00,96474
1069,Machine Ketchup Elephant,1,2,5,2019-05-15T11:26:00,96474
1070,Banana Banana Words,1,1,4,2019-03-16T21:29:00,96474
1071,Dictionary Words Dog,9,3,3,2018-01-07T15:30:00,96474
1072,Words Potato Potato,7,1,4,2019-06-05T13:22:00,96474
1073,Banana Potato Words,4,3,4,2018-09-05T10:40:00,96474
1074,Fish Elephant Dictionary,8,2,5,2019-07-17T10:17:00,96474
1075,Database Shrimp Dictionary,10,2,3,2019-03-01T11:31:00,96474
1076,Potato Fish Database,7,3,5,2018-04-23T11:52:00,96474
1077,Machine Cat Words,5,3,3,2018-08-03T19:27:00,96474
1078,Dictionary Database Dictionary,2,3,2,2019-04-14T17:19:00,96474
1079,Database Cat Words,6,1,2,2019-11-08T10:38:00,96474
1080,Toad Database Words,3,2,3,2019-10-25T17:39:00,96474
1081,Potato Machine Dictionary,11,2,3,2019-08-10T12:27:00,96474
1082,Fish Dictionary Computer,3,3,4,2018-01-25T17:52:00,33736
1083,Sriracha Dictionary Words,9,2,2,2018-05-22T14:58:00,33736
1084,Toad Apple Banana,4,3,2,2018-06-14T15:47:00,33736
1085,Computer Toad Potato,9,1,5,2018-07-18T10:58:00,33736
1086,Banana Sriracha Cat,12,1,4,2019-04-07T14:53:00,33736
1087,Shrimp Words Shrimp,3,2,4,2018-07-22T20:57:00,33736
1088,Elephant Database Ketchup,5,2,3,2018-02-01T23:43:00,33736
1089,Banana Cat Words,7,2,3,2019-01-19T18:19:00,33736
1090,Elephant Shrimp Database,8,2,3,2018-09-28T15:25:00,33736
1091,Potato Sriracha Sriracha,9,1,2,2018-07-17T12:48:00,33736
1092,Machine Dog Cat,4,3,2,2019-11-24T21:33:00,33736
1093,Potato Fish Toad,10,1,2,2018-12-13T13:25:00,33736
1094,Potato Sriracha Shrimp,1,1,3,2019-03-09T15:48:00,82898
1095,Elephant Sriracha Dog,3,1,3,2018-11-08T14:10:00,82898
1096,Apple Words Fish,4,3,5,2018-07-01T20:57:00,82898
1097,Computer Sriracha Cat,9,3,5,2019-06-24T13:15:00,82898
1098,Words Ketchup Cat,3,2,2,2018-10-01T14:36:00,82898
1099,Dictionary Potato Apple,4,1,5,2019-04-01T13:20:00,82898
1100,Shrimp Machine Words,3,2,2,2019-03-02T16:46:00,82898
1101,Dictionary Elephant Fish,1,1,2,2018-11-04T13:28:00,82898
1102,Database Computer Dog,7,1,2,2018-04-09T10:27:00,82898
1103,Potato Sriracha Ketchup,3,3,5,2018-12-28T11:59:00,82898
1104,Cat Potato Fish,4,1,3,2018-10-07T17:24:00,82898
1105,Dog Dictionary Apple,1,2,4,2018-11-24T18:24:00,82898
1106,Apple Words Cat,9,1,4,2018-02-24T21:15:00,82898
1107,Potato Words Ketchup,1,1,3,2018-02-01T23:31:00,33263
1108,Cat Fish Banana,7,1,3,2019-02-24T20:32:00,33263
1109,Toad Elephant Sriracha,11,3,4,2019-04-17T13:52:00,33263
1110,Potato Shrimp Sriracha,1,2,5,2018-04-20T18:34:00,33263
1111,Banana Cat Banana,2,3,3,2018-07-02T17:11:00,33263
1112,Sriracha Machine Elephant,9,2,5,2018-04-10T16:15:00,33263
1113,Dictionary Words Apple,10,2,4,2018-05-17T15:10:00,33263
1114,Toad Apple Fish,3,2,3,2018-07-09T10:38:00,33263
1115,Database Dictionary Shrimp,9,1,4,2018-03-02T17:36:00,33263
1116,Banana Sriracha Banana,6,3,5,2019-04-10T21:53:00,33263
1117,Banana Sriracha Database,3,1,3,2018-08-17T14:57:00,33263
1118,Dog Potato Cat,2,1,4,2019-01-10T17:16:00,65014
1119,Apple Fish Shrimp,1,2,2,2019-03-18T19:30:00,65014
1120,Fish Potato Machine,7,2,5,2019-10-15T19:58:00,65014
1121,Apple Elephant Words,2,3,2,2018-01-02T17:53:00,65014
1122,Machine Fish Sriracha,2,3,3,2018-05-14T15:17:00,65014
1123,Ketchup Dictionary Computer,3,1,3,2018-09-05T16:15:00,65014
1124,Toad Sriracha Elephant,2,2,2,2019-05-04T16:21:00,65014
1125,Toad Words Machine,6,2,2,2018-10-09T16:23:00,65014
1126,Dictionary Potato Database,7,2,2,2019-06-10T18:27:00,62067
1127,Dictionary Words Sriracha,3,3,4,2018-03-22T15:28:00,62067
1128,Toad Computer Potato,6,3,3,2018-10-26T12:45:00,62067
1129,Words Machine Dog,6,1,4,2018-01-14T20:41:00,62067
1130,Shrimp Sriracha Cat,11,3,3,2019-05-21T10:13:00,62067
1131,Shrimp Machine Elephant,1,3,5,2019-09-26T10:24:00,62067
1132,Fish Database Sriracha,1,2,5,2019-08-15T16:21:00,62067
1133,Potato Sriracha Machine,7,2,3,2019-05-22T18:19:00,62067
1134,Elephant Machine Shrimp,9,3,2,2019-12-02T21:47:00,62067
1135,Toad Potato Potato,11,2,3,2018-10-06T10:34:00,62067
1136,Computer Sriracha Database,10,3,3,2018-06-20T11:47:00,62067
1137,Potato Database Computer,5,3,5,2019-09-08T15:49:00,62067
1138,Dictionary Words Dog,9,1,5,2019-07-26T14:55:00,62067
1139,Potato Elephant Banana,5,3,2,2018-02-20T20:37:00,62067
1140,Database Database Dictionary,2,2,4,2018-09-21T12:46:00,62067
1141,Apple Toad Computer,11,3,2,2018-05-13T23:40:00,62067
1142,Machine Sriracha Banana,8,2,4,2018-07-05T19:20:00,62067
1143,Dog Cat Apple,7,3,5,2018-02-19T19:19:00,34121
1144,Database Elephant Apple,10,1,4,2019-08-03T11:51:00,34121
1145,Database Banana Sriracha,1,3,5,2019-10-16T21:53:00,34121
1146,Banana Dog Database,4,2,5,2018-01-23T21:28:00,34121
1147,Database Sriracha Fish,10,1,3,2018-03-02T23:54:00,34121
1148,Fish Dog Banana,6,2,5,2019-02-13T23:37:00,50774
1149,Fish Banana Banana,11,2,5,2019-12-11T23:10:00,50774
1150,Shrimp Potato Fish,4,2,5,2019-03-03T15:32:00,50774
1151,Sriracha Cat Cat,2,2,4,2018-04-03T11:27:00,50774
1152,Apple Elephant Banana,3,3,3,2019-09-18T20:33:00,50774
1153,Ketchup Banana Potato,1,3,5,2019-11-27T19:54:00,50774
1154,Words Words Words,2,1,4,2018-03-23T17:23:00,50774
1155,Ketchup Toad Computer,8,2,3,2018-09-11T19:31:00,50774
1156,Dictionary Fish Banana,4,3,4,2018-08-16T22:43:00,50774
1157,Machine Sriracha Fish,3,1,5,2019-12-19T14:35:00,50774
1158,Elephant Dog Banana,5,2,3,2018-04-26T12:30:00,50774
1159,Computer Fish Shrimp,5,3,4,2018-07-05T13:25:00,50774
1160,Computer Apple Sriracha,12,1,5,2019-06-08T10:13:00,50774
1161,Shrimp Apple Dictionary,3,1,2,2018-07-12T15:45:00,50774
1162,Apple Potato Elephant,5,1,4,2018-02-07T19:19:00,50774
1163,Banana Elephant Computer,9,2,2,2018-02-27T11:13:00,50774
1164,Shrimp Dog Ketchup,8,3,4,2019-05-07T18:20:00,37761
1165,Potato Sriracha Ketchup,7,3,2,2018-06-11T10:18:00,37761
1166,Cat Cat Ketchup,1,3,3,2018-11-02T23:26:00,37761
1167,Fish Ketchup Ketchup,9,1,3,2018-11-28T14:31:00,37761
1168,Words Fish Shrimp,7,1,3,2018-08-03T19:52:00,37761
1169,Toad Potato Potato,4,2,5,2019-11-19T20:48:00,37761
1170,Database Machine Shrimp,6,2,4,2019-09-20T18:39:00,37761
1171,Dog Apple Machine,1,3,2,2019-06-20T16:55:00,37761
1172,Sriracha Shrimp Ketchup,3,3,4,2019-08-15T16:26:00,37761
1173,Ketchup Fish Apple,8,3,2,2018-10-20T18:17:00,37761
1174,Computer Banana Cat,6,3,4,2019-07-26T13:35:00,37761
1175,Words Machine Shrimp,6,2,3,2018-12-24T23:52:00,37761
1176,Computer Apple Shrimp,11,1,5,2019-01-26T16:57:00,37761
1177,Database Dictionary Dog,1,3,4,2019-01-26T17:32:00,37761
1178,Machine Machine Cat,5,3,5,2019-06-18T14:51:00,37761
1179,Shrimp Ketchup Cat,2,3,3,2018-09-19T15:18:00,99581
1180,Toad Dog Machine,12,1,4,2019-01-08T21:12:00,99581
